Country,Alcohol Type,ISO-3166,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Austria,Wine,40,,4.37,4.09,4.3,4.25,4.3,3.4,3.9,4.4,4.2,4.1,3.8,4.1,4.4,4.3,4.3,4.2,4.3,4.2,4.4,4.5,4.3,4.5,4.6,4.7,4.8,4.9,4.8,4.7,4.6,4.8,5.1,5.3,5,5,5.1,5.2,5.1,5.3,5.4,5.2,5.3,5.5,5.4,5.4,5.2,5,5,4.8,4.7,4,3.1,3,2.9,3.01,3.01
Austria,Spirits,40,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.5,2.1,1.8,1.8,2,2.3,2,1.3,1.8,1.5,2.1,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,1.7,2.2,2.1,2.1,2.2,2.1,2.1,1.8,1.6,1.7,1.6,1.4,1.8,1.2,1.6,1.6,1.3,1.6,1.4,1.4
Austria,Other alcoholic beverages,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,All types,31,,,2.14,,1.98,1.98,2.1,1.18,1.02,0.85,0.73,0.62,0.55,0.55,0.51,0.65,1.16,1.7,0.71,1.44,1.23,1.37,2.91,4.31,2.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Beer,31,,,0.19,,0.16,0.16,0.27,0.46,0.34,0.3,0.3,0.25,0.23,0.21,0.2,0.17,0.07,0.06,0.06,0.11,0.1,0.2,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Wine,31,,,0.23,0.22,0.22,0.22,0.22,0.19,0.17,0.08,0.03,0.02,0.03,0.08,0.05,0.05,0.89,1.35,0.16,0.1,0.13,0.18,0.47,0.13,2.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Spirits,31,,,1.63,,1.51,1.46,1.45,0.53,0.51,0.47,0.4,0.35,0.28,0.25,0.25,0.43,0.18,0.27,0.47,1.21,0.98,0.96,2.26,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Other alcoholic beverages,31,,,0.09,0.09,0.09,0.14,0.16,,,,,,,,,,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,All types,44,,9.45,9.42,9.5,9.34,9.19,9.29,10.15,10.75,11.07,10.49,10.1,10.68,10.85,11.64,12.15,8.65,9.78,10.27,10.3,10.93,12.95,12.8,13.2,12.45,12.58,12.34,12.17,14.17,14.13,14.55,14.74,15.17,15.88,14.67,15.09,14.99,14.42,14.65,14.94,13.56,15.28,16.44,15.57,16.23,15.98,16.01,15.14,14.67,17.72,15.52,13.41,12.56,10.43,11.82,11.82
Bahamas,Beer,44,,3.53,3.47,3.41,3.34,3.23,3.14,3.61,3.82,3.78,3.82,3.73,3.56,3.61,3.7,4.04,0.88,0.85,0.99,1.01,1.45,1.77,1.93,2.15,2.12,2.96,3.33,3.15,4.11,4.16,4.31,4.25,4.35,4.5,4.03,3.69,3.59,2.62,2.7,2.82,2.88,3.34,3.55,3.69,3.82,4.11,4.21,4.05,3.96,3.61,3.47,3.22,3.07,2.68,2.63,2.63
Bahamas,Wine,44,,1.6,1.61,1.64,1.54,1.46,1.56,1.66,1.89,2.12,1.51,1.28,1.56,1.46,1.83,1.79,1.14,0.93,0.97,0.81,1.65,1.33,1.51,1.63,1.77,1.98,1.5,1.41,2.16,1.83,1.9,1.92,2.21,3.03,1.68,2.15,2.12,2.24,2.2,2.87,1.95,2.08,2.66,2.08,1.88,2.04,2.25,1.57,1.64,1.62,1.72,1.28,1.14,1.08,1.16,1.16
Bahamas,Spirits,44,,3.96,3.99,4.09,4.1,4.12,4.15,4.41,4.54,4.64,4.64,4.54,5.53,5.75,6.08,6.29,6.63,8,8.32,8.48,7.83,9.84,9.33,9.41,8.54,7.49,7.45,7.52,7.86,8.1,8.31,8.55,8.6,8.34,8.97,9.22,9.28,9.54,9.75,9.25,8.73,9.87,10.22,9.8,10.53,9.84,9.54,9.52,9.08,12.48,10.33,8.92,8.35,6.68,8.04,8.04
Bahamas,Other alcoholic beverages,44,,0.36,0.35,0.36,0.36,0.38,0.43,0.47,0.51,0.53,0.52,0.56,0.03,0.03,0.03,0.03,,,,,,,0.02,0.01,0.02,0.1,0.01,0.02,0.01,0.03,0.03,0.02,0.01,0.01,,0.04,0.01,0.01,,,,,0.01,,,,0.01,,,,,,,,,
Bahrain,All types,48,,1.57,1.65,1.7,1.66,1.93,1.95,2,2,2.1,2.05,2.16,2.16,1.99,1.95,2.15,2.95,2.55,6.13,4.9,4.7,4.64,5,5.11,5.3,5.39,4.89,4.94,5.59,5.1,5.46,6.66,7.09,6.16,4.37,4.2,5.25,,6.31,,4.7,4.03,4.54,3.36,3.74,4.71,,,,,,,,,,
Bahrain,Beer,48,,0.38,0.37,0.35,0.34,0.46,0.46,0.47,0.49,0.52,0.54,0.55,0.55,0.55,0.55,0.54,1.1,0.86,2.26,1.69,1.37,1.16,1.4,1.38,1.5,1.18,1.11,1.15,2.02,1.23,1.26,2.22,1.76,1.79,1.17,1.19,0.97,,1.75,,1.3,1.22,1.26,1.31,1.21,1.3,,,,,,,,,,
Bahrain,Wine,48,,0.13,0.12,0.11,0.12,0.11,0.14,0.13,0.26,0.23,0.19,0.21,0.14,0.19,0.15,0.3,0.15,0.12,0.24,0.1,0.12,0.15,0.16,0.17,0.1,0.21,0.22,0.22,0.46,0.24,0.49,0.56,0.56,0.62,0.23,0.21,0.18,,0.46,,0.36,0.22,0.21,0.14,0.16,0.14,,,,,,,,,,
Bahrain,Spirits,48,,1.04,1.14,1.23,1.19,1.36,1.34,1.39,1.24,1.34,1.31,1.38,1.46,1.24,1.25,1.31,1.7,1.57,3.63,3.11,3.22,3.33,3.44,3.57,3.69,3.99,3.56,3.57,3.08,3.64,3.7,3.75,4.74,3.72,2.89,2.67,3.89,,4.1,,3.03,2.59,3.07,1.91,2.37,3.27,,,,,,,,,,
Bahrain,Other alcoholic beverages,48,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,All types,50,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,0.01,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Beer,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Wine,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Spirits,50,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Other alcoholic beverages,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,All types,52,,8.82,8.74,8.61,8.51,8.41,8.46,8.95,8.47,8.39,8.01,7.68,7.65,7.59,7.38,7.43,6.64,5.49,5.88,5.85,5.76,7.39,7.51,7.09,7.54,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Beer,52,,3.42,3.4,3.39,3.34,3.3,3.15,3.43,3.14,3.28,3.22,2.98,2.9,2.91,2.9,2.76,2.02,1.96,1.94,1.83,1.83,2.76,2.63,2.23,2.92,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Wine,52,,0.83,0.87,0.79,0.89,0.93,0.89,1.05,1.12,0.92,0.75,0.68,0.72,0.55,0.49,0.61,0.53,0.25,0.46,0.4,0.41,0.43,0.33,0.34,0.38,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Spirits,52,,4.39,4.28,4.23,4.08,3.97,4.25,4.21,3.95,3.94,3.81,3.8,4,4.09,3.96,4.03,4.03,3.25,3.43,3.56,3.43,4.14,4.49,4.47,4.23,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Other alcoholic beverages,52,,0.18,0.18,0.2,0.21,0.21,0.17,0.26,0.26,0.25,0.22,0.22,0.03,0.03,0.03,0.03,0.06,0.03,0.05,0.06,0.09,0.06,0.06,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,All types,112,,13.94,14.66,16.35,17.31,14.44,14.09,14.67,14.22,12.6,11.01,12.05,11.17,12.23,10.74,12.98,12.72,11.72,11.02,10.45,9.35,9.86,10.23,8.7,8.87,7.85,7.98,4.55,5.71,7.57,11.41,12.7,12.43,12.67,13.2,13.23,,,,,,,,,,,,,,,,,,,,
Belarus,Beer,112,,3.01,3.08,2.98,3.1,2.5,2.39,2.54,2.38,2.03,1.47,1.33,3.2,2.73,1.15,1.18,1.22,1.19,1.14,0.98,0.79,0.88,1.24,1.58,1.92,1.87,1.83,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Wine,112,,0.37,0.37,0.37,0.35,0.75,0.62,0.72,0.82,0.77,0.62,0.22,0.49,0.41,0.37,0.17,0.83,0.72,0.37,0.28,0.41,0.66,0.48,0.24,1.25,1.28,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Spirits,112,,5.97,6.45,8.32,8.16,6.73,6.82,6.92,6.06,5.22,4.21,3.63,3.8,4.75,4.75,5.02,7.85,7.57,7.97,8.16,7.43,7.55,7.87,6.54,5.69,4.7,4.81,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Other alcoholic beverages,112,,4.59,4.77,4.67,5.71,4.46,4.25,4.5,4.96,4.59,4.71,6.87,3.68,3.89,4.47,6.6,2.83,2.25,1.54,1.03,0.71,0.77,0.64,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,All types,56,,12.6,11.77,10.08,10.11,10.22,10.05,10.47,10.25,10.98,12.27,12.05,11.28,11.29,11.01,11.21,10.1,9.92,10.92,10.94,11.04,11.12,11.66,11.65,11.44,12.18,11.61,12.52,13.16,12.72,13.14,13.26,13.55,13.72,13.25,13.99,13.56,13.4,13.47,13.6,13.46,13.35,13.81,13,12.62,12.43,11.46,11.15,10.73,10.3,10.76,10.48,9.88,,,
